Type,Country Code,Series Code,Time Code,Description
FootNote,"Somalia, Fed. Rep. (SOM)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2018 (YR2018),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2020 (YR2020),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2023 (YR2023),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,"Somalia, Fed. Rep. (SOM)",Current account balance (current US$) (BN.CAB.XOKA.CD),2017 (YR2017),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)",Current account balance (current US$) (BN.CAB.XOKA.CD),2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)",Current account balance (current US$) (BN.CAB.XOKA.CD),2021 (YR2021),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)",Current account balance (current US$) (BN.CAB.XOKA.CD),2020 (YR2020),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)",Current account balance (current US$) (BN.CAB.XOKA.CD),2019 (YR2019),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)",Current account balance (current US$) (BN.CAB.XOKA.CD),2022 (YR2022),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)",Current account balance (current US$) (BN.CAB.XOKA.CD),2018 (YR2018),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)",Current account balance (current US$) (BN.CAB.XOKA.CD),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2019 (YR2019),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2017 (YR2017),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2023 (YR2023),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,"Somalia, Fed. Rep. (SOM)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2024 (YR2024),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,"Somalia, Fed. Rep. (SOM)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2018 (YR2018),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2022 (YR2022),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2021 (YR2021),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2017 (YR2017),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2020 (YR2020),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2019 (YR2019),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2021 (YR2021),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2020 (YR2020),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2023 (YR2023),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,"Somalia, Fed. Rep. (SOM)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2024 (YR2024),"Data are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,"Somalia, Fed. Rep. (SOM)","Present value of external debt (% of exports of goods, services and income) (DT.DOD.PVLX.EX.ZS)",2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,"Somalia, Fed. Rep. (SOM)",Present value of external debt (% of GNI) (DT.DOD.PVLX.GN.ZS),2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,"Somalia, Fed. Rep. (SOM)",Current account balance (current US$) (BN.CAB.XOKA.CD),2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)",Current account balance (current US$) (BN.CAB.XOKA.CD),2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)",Current account balance (current US$) (BN.CAB.XOKA.CD),2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)",Current account balance (current US$) (BN.CAB.XOKA.CD),2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2002 (YR2002),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2014 (YR2014),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2005 (YR2005),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2015 (YR2015),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2013 (YR2013),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2014 (YR2014),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2016 (YR2016),Gap-filled with countries' balance of payments statistics.
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2006 (YR2006),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2008 (YR2008),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2001 (YR2001),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2013 (YR2013),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2004 (YR2004),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2015 (YR2015),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2007 (YR2007),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2003 (YR2003),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2011 (YR2011),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2009 (YR2009),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2010 (YR2010),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2012 (YR2012),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2016 (YR2016),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1991 (YR1991),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1990 (YR1990),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1997 (YR1997),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1998 (YR1998),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1989 (YR1989),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1988 (YR1988),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1987 (YR1987),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1986 (YR1986),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2000 (YR2000),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1999 (YR1999),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1995 (YR1995),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1996 (YR1996),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1993 (YR1993),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1994 (YR1994),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1980 (YR1980),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,"Somalia, Fed. Rep. (SOM)","Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1984 (YR1984),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1977 (YR1977),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1981 (YR1981),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1982 (YR1982),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1978 (YR1978),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1975 (YR1975),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1980 (YR1980),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,South Africa (ZAF),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1983 (YR1983),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sri Lanka (LKA),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Sri Lanka (LKA),Primary income on FDI (current US$) (BX.KLT.DREM.CD.DT),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Sri Lanka (LKA),Current account balance (current US$) (BN.CAB.XOKA.CD),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Sri Lanka (LKA),"Population, total (SP.POP.TOTL)",2018 (YR2018),Preliminary.
FootNote,Sri Lanka (LKA),"Population, total (SP.POP.TOTL)",2017 (YR2017),Preliminary.
FootNote,Sri Lanka (LKA),"Population, total (SP.POP.TOTL)",2019 (YR2019),Preliminary.
FootNote,Sri Lanka (LKA),"Exports of goods, services and primary income (current US$) (BX.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Sri Lanka (LKA),"Imports of goods, services and primary income (current US$) (BM.GSR.TOTL.CD)",2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Sri Lanka (LKA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sri Lanka (LKA),"Population, total (SP.POP.TOTL)",2016 (YR2016),Preliminary.
FootNote,Sri Lanka (LKA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1974 (YR1974),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sri Lanka (LKA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sri Lanka (LKA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sri Lanka (LKA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sri Lanka (LKA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1972 (YR1972),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sri Lanka (LKA),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1971 (YR1971),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),Current account balance (current US$) (BN.CAB.XOKA.CD),2024 (YR2024),Gap-filled with countries' balance of payments statistics.
FootNote,Sudan (SDN),Current account balance (current US$) (BN.CAB.XOKA.CD),2023 (YR2023),Gap-filled with countries' balance of payments statistics.
FootNote,Sudan (SDN),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2023 (YR2023),"Source: United Nations Conference on Trade and Development, Balance of Payments Online database."
FootNote,Sudan (SDN),"Personal transfers and compensation of employees, received (current US$) (BX.TRF.PWKR.CD.DT)",2024 (YR2024),"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2023 (YR2023),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",2024 (YR2024),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),GNI (current US$) (NY.GNP.MKTP.CD),2011 (YR2011),"Excludes South Sudan after July 9, 2011."
FootNote,Sudan (SDN),"Present value of external debt (% of exports of goods, services and income) (DT.DOD.PVLX.EX.ZS)",2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,Sudan (SDN),Present value of external debt (% of GNI) (DT.DOD.PVLX.GN.ZS),2009 (YR2009),Data are from debt sustainability analyses for low-income countries. Present value estimates for these countries are for public and publicly guaranteed debt only.
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1991 (YR1991),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1994 (YR1994),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1992 (YR1992),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1987 (YR1987),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1995 (YR1995),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1990 (YR1990),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1993 (YR1993),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1988 (YR1988),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1986 (YR1986),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1976 (YR1976),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1973 (YR1973),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1970 (YR1970),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1979 (YR1979),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
FootNote,Sudan (SDN),"Foreign direct investment, net inflows in reporting economy (DRS, current US$) (BX.KLT.DINV.CD.DT)",1980 (YR1980),"Source: United Nations Conference on Trade and Development, Foreign Direct Investment Online database."
